id,Location,Area,Bedrooms,Baths,Price
2350,Bani,13.0,6.0,6.0,130000
2351,National,5.0,4.0,4.0,55000
2352,G-13,10.0,6.0,6.0,220000
2353,G-13,7.0,5.0,5.0,165000
2354,E-11,20.0,5.0,6.0,350000
2355,G-13,4.0,4.0,5.0,100000
2356,Bahria,10.0,5.0,6.0,150000
2357,E-7,40.0,4.0,4.0,1050000
2358,I-8,12.0,6.0,6.0,300000
2359,F-10,24.0,4.0,4.0,500000
2360,G-13,10.0,6.0,6.0,200000
2361,F-6,20.0,4.0,4.0,600000
2362,G-13,14.0,6.0,6.0,250000
2363,G-13,14.0,6.0,6.0,260000
2364,G-13,10.0,6.0,6.0,210000
2365,Pakistan,5.0,4.0,5.0,70000
2366,G-14,4.4,4.0,5.0,100000
2367,Ghauri,6.0,2.0,3.0,30000
2368,G-13,4.4,3.0,5.0,90000
2369,G-13,4.0,4.0,4.0,100000
2370,E-11,20.0,8.0,6.0,550000
2371,G-13,11.0,6.0,6.0,240000
2372,G-13,10.8,7.0,6.0,195000
2373,F-7,24.0,4.0,5.0,470000
2374,DHA,20.0,,5.0,210000
2375,E-11,8.9,5.0,5.0,220000
2376,DHA,20.0,10.0,6.0,250000
2377,F-7,24.0,4.0,4.0,750000
2378,B-17,5.6,5.0,5.0,60000
2379,G-14,14.0,6.0,6.0,250000
2380,DHA,10.0,5.0,5.0,100000
2381,G-13,20.0,6.0,6.0,385000
2382,F-11,40.0,5.0,6.0,650000
2383,D-12,5.0,6.0,4.0,200000
2384,D-12,5.0,6.0,4.0,200000
2385,G-13,8.0,5.0,6.0,180000
2386,E-11,10.0,6.0,6.0,320000
2387,Bahria,10.0,5.0,5.0,100000
2388,DHA,20.0,6.0,6.0,280000
2389,I-10,6.0,5.0,4.0,110000
2390,Bahria,10.0,5.0,5.0,140000
2391,DHA,20.0,3.0,4.0,200000
2392,DHA,15.0,3.0,3.0,229999
2393,Bani,5.0,4.0,6.0,60000
2394,B-17,14.0,6.0,6.0,130000
2395,DHA,20.0,6.0,6.0,220000
2396,Top,20.0,9.0,,200000
2397,F-7,26.0,5.0,5.0,650000
2398,E-11,10.0,4.0,4.0,200000
2399,G-13,7.0,4.0,4.0,120000
2400,E-11,20.0,6.0,6.0,350000
2401,G-10,6.0,4.0,4.0,150000
2402,G-13,4.0,4.0,5.0,85000
2403,G-13,7.0,5.0,6.0,165000
2404,DHA,20.0,7.0,6.0,145000
2405,G-13,7.0,5.0,6.0,160000
2406,F-7,26.0,6.0,6.0,1100000
2407,Bahria,12.0,3.0,4.0,110000
2408,F-6,64.0,10.0,,2000000
2409,G-10,6.0,4.0,3.0,120000
2410,G-13,8.0,5.0,6.0,200000
2411,G-10,6.7,3.0,3.0,110000
2412,DHA,20.0,5.0,6.0,175000
2413,DHA,20.0,6.0,6.0,275000
2414,G-13,10.0,6.0,6.0,225000
2415,I-8,14.2,6.0,,270000
2416,I-8,12.4,6.0,,280000
2417,Bahria,5.0,4.0,4.0,70000
2418,G-10,8.0,4.0,3.0,120000
2419,G-14,5.0,4.0,4.0,120000
2420,I-8,14.0,5.0,5.0,300000
2421,F-7,17.8,6.0,6.0,530000
2422,F-10,26.0,7.0,6.0,550000
2423,F-11,20.0,7.0,6.0,500000
2424,F-8,17.8,6.0,6.0,530000
2425,F-17,10.0,6.0,6.0,80000
2426,E-11,20.0,4.0,5.0,300000
2427,I-14,6.0,2.0,3.0,42000
2428,H-13,6.0,2.0,3.0,45000
2429,Bahria,5.0,3.0,5.0,65000
2430,PWD,10.0,5.0,6.0,90000
2431,G-13,7.0,4.0,4.0,150000
2432,Korang,6.0,4.0,4.0,85000
2433,Bahria,20.0,5.0,5.0,265000
2434,B-17,5.0,3.0,3.0,55000
2435,Park,20.0,8.0,6.0,250000
2436,F-7,20.0,4.0,4.0,600000
2437,Bani,10.0,3.0,4.0,90000
2438,Bani,5.0,5.0,6.0,50000
2439,Bahria,5.0,3.0,4.0,60000
2440,Bahria,20.0,6.0,6.0,260000
2441,I-9,5.0,2.0,2.0,45000
2442,F-7,64.0,5.0,6.0,3000000
2443,F-6,80.0,4.0,5.0,1500000
2444,Bahria,10.0,5.0,6.0,145000
2445,DHA,20.0,6.0,6.0,200000
2446,Gulberg,5.3,3.0,3.0,110000
2447,F-7,40.0,4.0,4.0,750000
2448,G-14,10.0,7.0,6.0,220000
2449,G-13,14.0,7.0,6.0,250000
2450,Bahria,5.0,3.0,3.0,63000
2451,DHA,20.0,6.0,6.0,250000
2452,G-13,7.0,5.0,5.0,120000
2453,I-10,6.0,3.0,3.0,75000
2454,F-11,30.0,10.0,6.0,800000
2455,E-11,17.0,10.0,6.0,650000
2456,G-13,7.0,4.0,5.0,160000
2457,G-13,7.0,5.0,5.0,120000
2458,G-13,4.0,4.0,5.0,100000
2459,G-13,7.0,4.0,5.0,155000
2460,Gulberg,7.0,2.0,3.0,50000
2461,DHA,20.0,5.0,5.0,250000
2462,DHA,20.0,6.0,6.0,254999
2463,DHA,20.0,6.0,6.0,220000
2464,Ghauri,5.0,1.0,1.0,12000
2465,DHA,10.0,5.0,6.0,160000
2466,DHA,20.0,6.0,6.0,260000
2467,F-10,13.3,3.0,3.0,300000
2468,G-13,10.0,5.0,5.0,200000
2469,E-11,20.0,6.0,6.0,360000
2470,G-13,14.0,8.0,6.0,350000
2471,Soan,10.0,6.0,6.0,90000
2472,Naval,20.0,3.0,3.0,75000
2473,CBR,11.0,6.0,6.0,120000
2474,Bani,10.0,4.0,5.0,100000
2475,Faisal,7.0,5.0,6.0,90000
2476,G-9,6.0,4.0,2.0,120000
2477,Faisal,8.0,3.0,3.0,40000
2478,I-10,6.0,4.0,2.0,90000
2479,D-12,8.0,6.0,6.0,185000
2480,E-18,7.0,3.0,3.0,260000
2481,DHA,20.0,5.0,6.0,180000
2482,University,10.0,3.0,3.0,35000
2483,D-17,10.0,5.0,5.0,80000
2484,F-17,8.0,3.0,3.0,35000
2485,G-8,9.3,7.0,6.0,239000
2486,Naval,5.0,2.0,3.0,30000
2487,I-9,5.0,3.0,2.0,70000
2488,G-8,9.3,7.0,6.0,235000
2489,Top,10.0,5.0,4.0,120000
2490,DHA,12.0,5.0,6.0,130000
2491,F-7,20.0,6.0,6.0,440000
2492,F-10,14.0,4.0,4.0,250000
2493,CBR,14.0,7.0,6.0,150000
2494,I-8,14.3,6.0,6.0,250000
2495,F-8,40.0,11.0,,2853000
2496,G-6,40.0,6.0,6.0,2336000
2497,Bani,24.0,6.0,6.0,175000
2498,Bani,20.0,4.0,5.0,130000
2499,G-13,20.0,7.0,6.0,380000
2500,F-11,9.0,2.0,3.0,100000
2501,Bani,14.0,2.0,,75000
2502,Bani,5.0,4.0,5.0,70000
2503,Bani,12.0,5.0,6.0,80000
2504,Bani,15.0,5.0,6.0,100000
2505,Naval,20.0,6.0,6.0,160000
2506,G-13,4.0,4.0,4.0,110000
2507,Bani,10.0,3.0,3.0,70000
2508,Constitution,8.8,2.0,2.0,350000
2509,Bahria,20.0,6.0,6.0,229999
2510,Bani,10.0,4.0,6.0,170000
2511,F-8,22.0,6.0,6.0,925000
2512,F-8,22.0,5.0,6.0,800000
2513,Bahria,10.0,5.0,6.0,155000
2514,F-6,22.0,4.0,5.0,450000
2515,Naval,5.0,4.0,4.0,65000
2516,Bahria,20.0,6.0,6.0,260000
2517,Bani,15.0,3.0,4.0,70000
2518,Bani,20.0,4.0,5.0,150000
2519,Ghauri,5.5,2.0,3.0,25000
2520,Soan,10.0,3.0,3.0,52000
2521,Bahria,20.0,6.0,6.0,260000
2522,Bani,120.0,10.0,6.0,400000
2523,F-8,36.0,5.0,6.0,700000
2524,Bahria,5.0,3.0,3.0,75000
2525,DHA,20.0,8.0,,270000
2526,G-13,20.0,6.0,6.0,425000
2527,Bahria,5.0,2.0,2.0,65000
2528,Bani,20.0,4.0,5.0,150000
2529,Bahria,10.0,5.0,6.0,150000
2530,D-12,14.0,9.0,6.0,350000
2531,FECHS,7.0,4.0,4.0,75000
2532,Bahria,20.0,6.0,4.0,330000
2533,National,7.0,5.0,5.0,60000
2534,F-11,20.0,10.0,6.0,500000
2535,I-14,7.0,5.0,5.0,85000
2536,F-7,26.0,6.0,6.0,650000
2537,G-16,48.0,8.0,6.0,290000
2538,I-10,6.0,4.0,3.0,80000
2539,G-15,40.0,11.0,6.0,600000
2540,G-11,8.0,5.0,4.0,170000
2541,G-15,7.0,7.0,6.0,140000
2542,G-10,10.0,5.0,6.0,260000
2543,G-10,10.0,6.0,6.0,265000
2544,F-11,20.0,5.0,6.0,250000
2545,Tarlai,10.0,4.0,3.0,35000
2546,G-11,8.0,,,125000
2547,National,5.0,4.0,5.0,58000
2548,F-11,20.0,6.0,6.0,360000
2549,Bani,5.0,6.0,6.0,70000
2550,Faisal,7.0,4.0,5.0,280000
2551,G-15,14.0,9.0,6.0,170000
2552,DHA,10.0,4.0,4.0,108000
2553,Bani,20.0,6.0,6.0,248000
2554,F-11,40.0,5.0,5.0,650000
2555,F-11,20.0,7.0,6.0,450000
2556,Bani,5.0,5.0,4.0,60000
2557,F-11,26.0,8.0,,675000
2558,Bani,7.0,3.0,3.0,50000
2559,Bani,5.0,4.0,6.0,65000
2560,Bahria,10.0,5.0,5.0,135000
2561,Bahria,5.0,3.0,4.0,65000
2562,G-7,16.0,5.0,5.0,180000
2563,F-10,26.0,8.0,6.0,700000
2564,Bani,20.0,6.0,6.0,120000
2565,F-10,20.0,5.0,6.0,250000
2566,Top,10.0,4.0,5.0,120000
2567,E-11,20.0,4.0,5.0,229999
2568,Gulberg,7.0,5.0,6.0,105000
2569,E-7,40.0,3.0,4.0,400000
2570,F-10,20.0,,,350000
2571,Bani,40.0,6.0,6.0,200000
2572,Bani,5.0,4.0,6.0,50000
2573,G-10,14.2,6.0,6.0,300000
2574,Bani,20.0,3.0,4.0,85000
2575,National,10.0,5.0,6.0,100000
2576,DHA,20.0,5.0,6.0,140000
2577,G-10,14.0,6.0,6.0,300000
2578,D-12,5.0,5.0,6.0,165000
2579,G-15,7.0,5.0,5.0,80000
2580,I-11,4.0,2.0,4.0,50000
2581,Faisal,7.0,4.0,5.0,100000
2582,G-15,12.0,6.0,6.0,140000
2583,Bahria,10.0,5.0,5.0,120000
2584,G-10,10.0,4.0,4.0,150000
2585,G-15,7.0,4.0,5.0,85000
2586,Mumtaz,6.0,5.0,5.0,80000
2587,E-7,36.0,5.0,6.0,1000000
2588,D-17,7.1,4.0,4.0,75000
2589,F-11,6.0,4.0,4.0,250000
2590,F-8,26.0,5.0,6.0,650000
2591,G-15,7.0,5.0,6.0,75000
2592,E-11,8.0,5.0,5.0,220000
2593,DHA,20.0,6.0,6.0,300000
2594,DHA,20.0,6.0,6.0,220000
2595,F-11,40.0,6.0,6.0,650000
2596,G-15,12.0,6.0,6.0,150000
2597,DHA,16.0,6.0,6.0,210000
2598,I-11,6.0,6.0,6.0,130000
2599,G-15,12.0,6.0,6.0,125000
2600,G-15,14.0,9.0,6.0,150000
2601,Bahria,10.0,5.0,6.0,130000
2602,F-17,20.0,8.0,6.0,130000
2603,G-15,7.0,4.0,5.0,85000
2604,G-15,12.0,9.0,6.0,160000
2605,G-13,20.0,6.0,6.0,375000
2606,G-15,7.0,4.0,4.0,80000
2607,Bahria,10.0,,,150000
2608,Top,10.0,4.0,4.0,114999
2609,DHA,20.0,6.0,6.0,160000
2610,G-11,8.0,5.0,5.0,160000
2611,G-11,8.0,5.0,5.0,160000
2612,DHA,20.0,6.0,6.0,240000
2613,I-10,6.0,4.0,3.0,85000
2614,Bani,40.0,7.0,6.0,300000
2615,I-10,6.0,4.0,3.0,85000
2616,Bani,16.0,4.0,5.0,130000
2617,DHA,10.0,5.0,6.0,110000
2618,I-10,6.0,4.0,3.0,90000
2619,I-10,6.0,4.0,3.0,85000
2620,Bani,20.0,10.0,6.0,280000
2621,F-11,26.0,,1.0,700000
2622,DHA,20.0,3.0,4.0,160000
2623,I-10,6.0,4.0,3.0,90000
2624,D-12,8.0,6.0,6.0,240000
2625,I-8,14.2,6.0,6.0,300000
2626,F-8,26.0,,,1000000
2627,D-17,9.0,6.0,6.0,80000
2628,F-8,24.0,6.0,6.0,620000
2629,F-10,20.0,4.0,5.0,280000
2630,E-11,40.0,10.0,6.0,1000000
2631,F-8,12.0,3.0,4.0,350000
2632,F-7,20.0,6.0,6.0,1050000
2633,F-7,80.0,4.0,5.0,700000
2634,F-6,17.8,6.0,6.0,800000
2635,F-7,16.0,3.0,3.0,400000
2636,F-7,22.0,6.0,6.0,620000
2637,F-8,24.0,6.0,6.0,800000
2638,F-11,20.0,5.0,5.0,500000
2639,F-7,22.0,5.0,5.0,490000
2640,F-6,20.0,4.0,4.0,400000
2641,F-11,7.0,4.0,5.0,150000
2642,Bahria,5.0,4.0,4.0,90000
2643,Bahria,5.0,4.0,4.0,65000
2644,Bahria,7.0,6.0,6.0,100000
2645,Bahria,8.0,6.0,6.0,100000
2646,D-17,9.0,5.0,5.0,75000
2647,Bahria,5.0,4.0,4.0,70000
2648,B-17,8.0,4.0,5.0,70000
2649,Bahria,5.0,6.0,6.0,85000
2650,F-11,22.0,6.0,6.0,400000
2651,Bahria,5.0,4.0,3.0,65000
2652,Bahria,5.0,4.0,3.0,65000
2653,G-14,4.0,4.0,5.0,110000
2654,F-8,20.0,8.0,,700000
2655,F-10,20.0,5.0,4.0,250000
2656,G-13,10.9,6.0,6.0,160000
2657,F-7,24.0,5.0,5.0,700000
2658,Bani,8.0,4.0,,100000
2659,G-11,24.0,11.0,,900000
2660,DHA,10.0,4.0,5.0,160000
2661,Bani,20.0,3.0,4.0,149000
2662,Top,10.0,5.0,6.0,125000
2663,G-11,4.0,2.0,2.0,55000
2664,G-11,8.0,5.0,6.0,185000
2665,G-11,8.0,4.0,4.0,160000
2666,Bani,7.0,4.0,,95000
2667,G-11,3.0,4.0,2.0,85000
2668,E-11,20.0,5.0,6.0,360000
2669,Bahria,10.0,5.0,6.0,140000
2670,F-8,40.0,5.0,5.0,700000
2671,F-8,40.0,6.0,6.0,1200000
2672,F-7,26.0,6.0,6.0,700000
2673,F-8,20.0,6.0,6.0,850000
2674,F-7,26.0,8.0,6.0,900000
2675,F-8,26.0,5.0,6.0,500000
2676,Gulberg,10.0,5.0,6.0,170000
2677,F-7,40.0,6.0,6.0,2000000
2678,E-7,40.0,5.0,6.0,800000
2679,F-8,80.0,11.0,,1600000
2680,D-17,7.0,6.0,6.0,75000
2681,G-11,6.7,4.0,5.0,155000
2682,I-10,5.0,,,95000
2683,G-11,8.0,5.0,6.0,180000
2684,Top,20.0,6.0,6.0,210000
2685,I-10,5.0,6.0,6.0,95000
2686,I-10,5.0,6.0,6.0,100000
2687,F-8,40.0,6.0,,1000000
2688,G-13,7.0,5.0,6.0,170000
2689,I-10,5.0,,,95000
2690,F-15,600.0,,,200000
2691,Bani,40.0,5.0,5.0,130000
2692,F-11,13.3,1.0,1.0,90000
2693,Bahria,5.0,3.0,4.0,65000
2694,Bahria,20.0,5.0,6.0,280000
2695,Bahria,5.0,3.0,4.0,75000
2696,Bahria,5.0,3.0,4.0,65000
2697,Bahria,10.0,5.0,6.0,125000
2698,DHA,20.0,6.0,6.0,220000
2699,G-13,4.4,4.0,4.0,70000
2700,F-7,20.0,6.0,5.0,750000
2701,DHA,11.0,4.0,5.0,110000
2702,DHA,20.0,6.0,6.0,245000
2703,Bani,5.0,2.0,3.0,35000
2704,Bani,6.0,5.0,6.0,65000
2705,F-11,20.0,5.0,5.0,450000
2706,G-11,8.0,6.0,6.0,350000
2707,F-8,28.0,4.0,5.0,950000
2708,F-7,20.0,4.0,4.0,450000
2709,F-6,20.0,3.0,3.0,500000
2710,F-8,20.0,5.0,5.0,450000
2711,G-13,8.0,5.0,5.0,136000
2712,F-7,72.0,6.0,6.0,1400000
2713,DHA,20.0,6.0,6.0,275000
2714,DHA,20.0,6.0,6.0,170000
2715,F-8,20.0,6.0,6.0,950000
2716,G-6,40.0,5.0,6.0,550000
2717,D-12,10.0,4.0,5.0,270000
2718,G-6,42.0,6.0,6.0,600000
2719,F-7,20.0,5.0,5.0,1000000
2720,DHA,20.0,6.0,6.0,170000
2721,G-13,14.2,6.0,6.0,300000
2722,F-7,26.0,6.0,6.0,790000
2723,F-7,40.0,6.0,6.0,1200000
2724,Ghauri,5.0,4.0,4.0,41000
2725,F-8,20.0,5.0,6.0,850000
2726,F-10,20.0,4.0,4.0,250000
2727,F-11,20.0,4.0,4.0,480000
2728,F-7,40.0,6.0,6.0,1100000
2729,F-8,40.0,6.0,6.0,1100000
2730,F-7,40.0,6.0,6.0,1000000
2731,F-8,26.0,5.0,5.0,500000
2732,F-7,40.0,6.0,6.0,1100000
2733,F-6,40.0,5.0,6.0,850000
2734,G-13,4.0,4.0,4.0,85000
2735,G-10,8.0,,,300000
2736,Pakistan,10.0,4.0,6.0,90000
2737,F-11,7.0,,,150000
2738,DHA,10.0,5.0,6.0,130000
2739,Bahria,10.0,5.0,5.0,130000
2740,DHA,11.0,4.0,5.0,114999
2741,F-8,20.0,6.0,6.0,800000
2742,F-8,20.0,5.0,5.0,450000
2743,National,10.0,4.0,5.0,98000
2744,F-6,48.0,6.0,6.0,2800000
2745,F-8,26.0,5.0,6.0,800000
2746,F-7,40.0,6.0,6.0,1700000
2747,F-8,20.0,6.0,6.0,800000
2748,F-7,26.0,8.0,6.0,1500000
2749,F-8,26.0,4.0,5.0,700000
2750,F-7,100.0,5.0,5.0,3000000
2751,F-8,24.0,6.0,6.0,1000000
2752,F-7,26.0,5.0,6.0,800000
2753,F-6,44.0,11.0,6.0,3000000
2754,F-8,16.0,4.0,6.0,900000
2755,F-7,22.0,5.0,5.0,600000
2756,F-7,26.0,8.0,6.0,3000000
2757,F-6,80.0,11.0,6.0,3500000
2758,F-8,20.0,4.0,4.0,742000
2759,F-7,32.0,7.0,6.0,1200000
2760,F-11,20.0,9.0,6.0,800000
2761,F-7,20.0,5.0,5.0,550000
2762,F-7,20.0,6.0,6.0,600000
2763,F-8,40.0,5.0,5.0,1439000
2764,F-10,40.0,8.0,6.0,700000
2765,I-8,12.0,4.0,4.0,225000
2766,F-8,20.0,5.0,6.0,475000
2767,G-13,4.0,4.0,5.0,85000
2768,National,12.0,5.0,5.0,90000
2769,F-7,24.0,3.0,4.0,775000
2770,F-11,40.0,7.0,6.0,709000
2771,I-8,14.0,6.0,6.0,350000
2772,DHA,5.0,3.0,4.0,75000
2773,Bani,20.0,3.0,5.0,95000
2774,DHA,10.0,5.0,5.0,120000
2775,Bani,10.0,4.0,4.0,50000
2776,Top,10.0,5.0,6.0,120000
2777,Bani,10.0,3.0,5.0,80000
2778,E-7,26.0,4.0,5.0,530000
2779,Bani,24.0,5.0,,250000
2780,G-13,4.0,4.0,4.0,105000
2781,F-6,40.0,4.0,4.0,1200000
2782,G-13,10.0,,,160000
2783,G-13,8.0,6.0,6.0,192000
2784,F-8,40.0,6.0,6.0,1500000
2785,G-13,4.0,4.0,4.0,95000
2786,F-7,42.0,6.0,6.0,1200000
2787,F-7,50.0,9.0,,4200000
2788,F-11,40.0,5.0,5.0,625000
2789,G-11,20.0,4.0,4.0,200000
2790,I-8,12.0,6.0,5.0,320000
2791,F-11,20.0,5.0,5.0,420000
2792,F-10,20.0,5.0,5.0,1350000
2793,F-7,20.0,5.0,5.0,550000
2794,F-7,20.0,5.0,5.0,550000
2795,F-11,20.0,8.0,6.0,450000
2796,F-7,20.0,9.0,,2864000
2797,F-7,26.0,6.0,6.0,1025000
2798,G-13,4.4,4.0,5.0,85000
2799,F-7,22.0,5.0,6.0,1015000
2800,F-6,40.0,6.0,6.0,1000000
2801,Bani,12.0,3.0,3.0,90000
2802,G-6,42.0,11.0,6.0,2450000
2803,E-7,24.0,4.0,4.0,480000
2804,F-8,20.0,7.0,6.0,525000
2805,F-7,26.0,7.0,6.0,1150000
2806,F-8,24.0,4.0,5.0,595000
2807,F-10,20.0,5.0,5.0,400000
2808,F-8,20.0,5.0,5.0,690000
2809,F-8,22.0,5.0,5.0,525000
2810,G-13,4.0,3.0,4.0,100000
2811,Faisal,10.0,2.0,3.0,50000
2812,Chak,90.0,10.0,6.0,605000
2813,Bani,5.0,4.0,4.0,48000
2814,DHA,20.0,6.0,6.0,220000
2815,Korang,6.0,3.0,3.0,65000
2816,Meherban,8.0,5.0,6.0,98000
2817,E-7,38.0,6.0,6.0,2500000
2818,DHA,20.0,6.0,6.0,220000
2819,DHA,20.0,6.0,6.0,250000
2820,Bahria,22.0,8.0,6.0,280000
2821,G-13,10.9,6.0,6.0,200000
2822,Bahria,10.0,5.0,5.0,155000
2823,F-7,20.0,5.0,6.0,750000
2824,F-7,26.0,8.0,6.0,1050000
2825,F-7,26.0,6.0,6.0,700000
2826,F-8,20.0,5.0,5.0,1138000
2827,PWD,10.0,5.0,5.0,120000
2828,F-8,24.0,4.0,4.0,630000
2829,G-15,40.0,10.0,6.0,450000
2830,Soan,10.0,4.0,4.0,55000
2831,F-11,20.0,6.0,6.0,450000
2832,DHA,20.0,4.0,5.0,165000
2833,F-7,40.0,4.0,4.0,890000
2834,PWD,10.0,5.0,5.0,120000
2835,National,5.0,4.0,4.0,55000
2836,G-6,48.0,4.0,4.0,650000
2837,F-7,3.6,,1.0,180000
2838,B-17,7.0,3.0,4.0,38000
2839,Top,10.0,5.0,5.0,120000
2840,B-17,5.0,4.0,5.0,50000
2841,Bahria,10.0,5.0,5.0,150000
2842,Bahria,5.0,3.0,5.0,60000
2843,Bani,10.0,5.0,6.0,120000
2844,F-8,26.0,4.0,5.0,800000
2845,F-6,24.0,4.0,6.0,1000000
2846,Bahria,5.0,3.0,4.0,60000
2847,Bahria,5.0,3.0,4.0,70000
2848,E-7,36.0,4.0,4.0,650000
2849,F-7,40.0,5.0,6.0,1200000
2850,Bahria,20.0,6.0,6.0,270000
2851,I-8,14.2,6.0,6.0,325000
2852,F-11,10.0,5.0,6.0,240000
2853,E-11,16.0,6.0,6.0,320000
2854,G-6,32.0,5.0,6.0,900000
2855,F-6,20.0,5.0,6.0,500000
2856,G-10,14.0,6.0,6.0,300000
2857,DHA,20.0,7.0,6.0,180000
2858,I-10,6.7,5.0,4.0,90000
2859,F-10,13.3,3.0,3.0,325000
2860,F-11,20.0,6.0,6.0,500000
2861,DHA,10.0,5.0,5.0,140000
2862,I-8,14.2,6.0,6.0,325000
2863,G-15,12.0,,,55000
2864,I-8,14.0,6.0,6.0,325000
2865,I-8,14.0,6.0,6.0,300000
2866,I-8,12.5,6.0,6.0,350000
2867,F-8,26.0,5.0,5.0,800000
2868,Bani,10.0,3.0,4.0,80000
2869,F-10,26.0,4.0,4.0,450000
2870,F-11,20.0,6.0,6.0,450000
2871,F-8,80.0,10.0,,2800000
2872,F-10,13.3,4.0,4.0,250000
2873,E-11,7.0,5.0,4.0,180000
2874,F-8,26.0,6.0,6.0,800000
2875,Emaar,20.0,5.0,5.0,120000
2876,Bani,6.0,3.0,4.0,160000
2877,F-8,40.0,7.0,,1450000
2878,Bahria,30.0,6.0,6.0,320000
2879,F-7,48.0,7.0,6.0,2100000
2880,DHA,20.0,6.0,6.0,220000
2881,Zaraj,10.0,,,100000
2882,E-7,46.0,6.0,6.0,975000
2883,DHA,20.0,6.0,6.0,215000
2884,DHA,10.0,6.0,6.0,165000
2885,Bani,20.0,6.0,6.0,110000
2886,E-11,20.0,9.0,6.0,600000
2887,Bani,10.0,2.0,3.0,36000
2888,Bani,30.0,6.0,6.0,185000
2889,Margalla,5.0,3.0,3.0,80000
2890,Bani,20.0,,,300000
2891,Bani,20.0,3.0,4.0,75000
2892,Bani,10.0,3.0,3.0,50000
2893,Bani,20.0,,,300000
2894,Bani,20.0,5.0,6.0,300000
2895,Bani,20.0,10.0,6.0,300000
2896,D-12,20.0,7.0,8.0,450000
2897,I-14,7.2,6.0,6.0,90000
2898,I-14,5.0,5.0,6.0,63000
2899,F-10,24.0,5.0,5.0,375000
2900,DHA,10.0,4.0,4.0,140000
2901,Bani,14.0,3.0,4.0,60000
2902,I-8,30.0,11.0,6.0,600000
2903,I-14,7.0,5.0,6.0,100000
2904,D-12,10.0,4.0,4.0,330000
2905,G-13,4.0,4.0,5.0,110000
2906,E-11,20.0,,,300000
2907,F-8,20.0,,,459000
2908,F-8,36.0,,,1973000
2909,F-8,20.0,2.0,2.0,296000
2910,F-8,40.0,,,1435000
2911,F-8,40.0,,,1000000
2912,D-12,10.0,4.0,4.0,330000
2913,F-8,40.0,,,1000000
2914,F-7,26.0,6.0,6.0,2000000
2915,F-8,26.0,6.0,,800000
2916,G-6,80.0,7.0,,4435000
2917,National,10.0,,,50000
2918,I-8,12.0,6.0,6.0,350000
2919,F-8,20.0,3.0,3.0,287000
2920,Gulberg,80.0,,,1200000
2921,F-6,20.0,7.0,,1100000
2922,F-11,20.0,6.0,6.0,500000
2923,F-8,42.0,11.0,,2300000
2924,F-7,80.0,,,800000
2925,F-7,130.0,5.0,5.0,2290000
2926,F-11,20.0,8.0,6.0,450000
2927,F-10,20.0,5.0,5.0,340000
2928,F-7,22.0,4.0,4.0,375000
2929,F-7,20.0,6.0,6.0,595000
2930,F-8,48.0,9.0,10.0,1500000
2931,F-7,48.0,11.0,10.0,1500000
2932,F-6,72.0,6.0,6.0,500000
2933,F-7,20.0,6.0,6.0,395000
2934,F-7,26.0,5.0,6.0,350000
2935,G-11,5.0,4.0,4.0,120000
2936,F-7,40.0,4.0,5.0,499000
2937,E-11,8.0,8.0,6.0,270000
2938,G-10,9.0,4.0,4.0,180000
2939,G-13,20.0,4.0,4.0,400000
2940,F-6,20.0,5.0,5.0,450000
2941,F-6,80.0,6.0,6.0,1500000
2942,Bahria,20.0,6.0,6.0,340000
2943,Bahria,10.0,5.0,5.0,145000
2944,E-11,18.0,8.0,6.0,475000
2945,Bani,40.0,6.0,6.0,180000
2946,Bani,8.0,2.0,3.0,40000
2947,PWD,10.0,5.0,5.0,98000
2948,F-11,40.0,7.0,8.0,800000
2949,Bahria,8.0,5.0,6.0,97000
2950,F-10,20.0,3.0,3.0,350000
2951,G-13,14.0,7.0,6.0,200000
2952,F-6,80.0,4.0,4.0,1500000
2953,E-7,24.0,4.0,4.0,520000
2954,F-10,30.0,3.0,3.0,300000
2955,Bani,5.0,3.0,4.0,40000
2956,Bahria,10.0,5.0,6.0,130000
2957,G-13,4.0,4.0,4.0,110000
2958,Bahria,10.0,5.0,5.0,140000
2959,DHA,20.0,6.0,6.0,165000
2960,DHA,80.0,7.0,1.0,400000
2961,Bani,7.1,2.0,2.0,40000
2962,F-7,26.0,7.0,,1300000
2963,F-7,60.0,10.0,,2800000
2964,F-7,26.0,5.0,6.0,900000
2965,F-8,26.0,5.0,6.0,600000
2966,F-8,26.0,5.0,6.0,900000
2967,F-8,26.0,7.0,,800000
2968,F-8,40.0,5.0,5.0,800000
2969,DHA,11.0,3.0,4.0,97000
2970,F-11,10.0,4.0,4.0,160000
2971,E-7,20.0,3.0,3.0,513000
2972,G-13,14.0,8.0,,500000
2973,F-11,10.0,4.0,4.0,175000
2974,National,7.0,5.0,5.0,75000
2975,PWD,9.3,5.0,5.0,114999
2976,DHA,11.0,3.0,4.0,110000
2977,G-9,12.0,6.0,6.0,320000
2978,G-11,8.0,6.0,6.0,350000
2979,E-11,8.0,8.0,,300000
2980,DHA,20.0,6.0,6.0,250000
2981,F-6,20.0,4.0,4.0,1332000
2982,I-8,14.2,6.0,6.0,350000
2983,Bahria,5.0,3.0,4.0,75000
2984,F-6,20.0,3.0,3.0,590000
2985,DHA,20.0,5.0,6.0,185000
2986,I-8,12.0,5.0,5.0,300000
2987,Bahria,5.0,4.0,4.0,75000
2988,Top,20.0,9.0,,250000
